,station,name,category,review,link
1420,Seongsu Station,김영희강남동태찜 성수점,"해물,생선요리",37,https://store.naver.com/restaurants/detail?entry=ple&id=33040341&query=%EA%B9%80%EC%98%81%ED%9D%AC%EA%B0%95%EB%82%A8%EB%8F%99%ED%83%9C%EC%B0%9C%20%EC%84%B1%EC%88%98%EC%A0%90
1421,Seongsu Station,샤브퐁,한식,37,https://store.naver.com/restaurants/detail?entry=ple&id=1247773350&query=%EC%83%A4%EB%B8%8C%ED%90%81
1422,Seongsu Station,그레이스풀,뷔페,37,https://store.naver.com/restaurants/detail?entry=ple&id=33821062&query=%EA%B7%B8%EB%A0%88%EC%9D%B4%EC%8A%A4%ED%92%80
1423,Seongsu Station,전통숯불꼼장어,"해물,생선요리",37,https://store.naver.com/restaurants/detail?entry=ple&id=11549928&query=%EC%A0%84%ED%86%B5%EC%88%AF%EB%B6%88%EA%BC%BC%EC%9E%A5%EC%96%B4
1424,Seongsu Station,안씨네쭈꾸미 성수점,주꾸미요리,36,https://store.naver.com/restaurants/detail?entry=ple&id=37264143&query=%EC%95%88%EC%94%A8%EB%84%A4%EC%AD%88%EA%BE%B8%EB%AF%B8%20%EC%84%B1%EC%88%98%EC%A0%90
1425,Seongsu Station,한촌설렁탕 성수점,"곰탕,설렁탕",36,https://store.naver.com/restaurants/detail?entry=ple&id=11881745&query=%ED%95%9C%EC%B4%8C%EC%84%A4%EB%A0%81%ED%83%95%20%EC%84%B1%EC%88%98%EC%A0%90
1426,Seongsu Station,육하나이,"카페,디저트",36,https://store.naver.com/restaurants/detail?entry=ple&id=1225157549&query=%EC%9C%A1%ED%95%98%EB%82%98%EC%9D%B4
1427,Seongsu Station,숲속식사,브런치,36,https://store.naver.com/restaurants/detail?entry=ple&id=38502140&query=%EC%88%B2%EC%86%8D%EC%8B%9D%EC%82%AC
1428,Seongsu Station,시옷구독커피,"카페,디저트",36,https://store.naver.com/restaurants/detail?entry=ple&id=1880981774&query=%EC%8B%9C%EC%98%B7%EA%B5%AC%EB%8F%85%EC%BB%A4%ED%94%BC
1429,Seongsu Station,목동포차,포장마차,35,https://store.naver.com/restaurants/detail?entry=ple&id=1771067492&query=%EB%AA%A9%EB%8F%99%ED%8F%AC%EC%B0%A8
1430,Seongsu Station,마르코웤스,"카페,디저트",35,https://store.naver.com/restaurants/detail?entry=ple&id=1320654683&query=%EB%A7%88%EB%A5%B4%EC%BD%94%EC%9B%A4%EC%8A%A4
1431,Seongsu Station,쭈꾸미도사,한식,34,https://store.naver.com/restaurants/detail?entry=ple&id=1886066644&query=%EC%AD%88%EA%BE%B8%EB%AF%B8%EB%8F%84%EC%82%AC
1432,Seongsu Station,청주한씨,한식,34,https://store.naver.com/restaurants/detail?entry=ple&id=1924517400&query=%EC%B2%AD%EC%A3%BC%ED%95%9C%EC%94%A8
1433,Seongsu Station,시골가마솥삼겹살,"육류,고기요리",33,https://store.naver.com/restaurants/detail?entry=ple&id=17924379&query=%EC%8B%9C%EA%B3%A8%EA%B0%80%EB%A7%88%EC%86%A5%EC%82%BC%EA%B2%B9%EC%82%B4
1434,Seongsu Station,기왕생고기,"육류,고기요리",33,https://store.naver.com/restaurants/detail?entry=ple&id=90748411&query=%EA%B8%B0%EC%99%95%EC%83%9D%EA%B3%A0%EA%B8%B0
1435,Seongsu Station,Cressong,"스파게티,파스타전문",33,https://store.naver.com/restaurants/detail?entry=ple&id=37392409&query=Cressong
1436,Seongsu Station,카페 에잇어클락,"카페,디저트",33,https://store.naver.com/restaurants/detail?entry=ple&id=1381618822&query=%EC%B9%B4%ED%8E%98%20%EC%97%90%EC%9E%87%EC%96%B4%ED%81%B4%EB%9D%BD
1437,Seongsu Station,원산면옥,"육류,고기요리",32,https://store.naver.com/restaurants/detail?entry=ple&id=17924404&query=%EC%9B%90%EC%82%B0%EB%A9%B4%EC%98%A5
1438,Seongsu Station,걸작떡볶이치킨 성수점,분식,32,https://store.naver.com/restaurants/detail?entry=ple&id=1659379885&query=%EA%B1%B8%EC%9E%91%EB%96%A1%EB%B3%B6%EC%9D%B4%EC%B9%98%ED%82%A8%20%EC%84%B1%EC%88%98%EC%A0%90
1439,Seongsu Station,이강노떡볶이,떡볶이,31,https://store.naver.com/restaurants/detail?entry=ple&id=68648987&query=%EC%9D%B4%EA%B0%95%EB%85%B8%EB%96%A1%EB%B3%B6%EC%9D%B4
1440,Seongsu Station,테그42 성수점,종합분식,31,https://store.naver.com/restaurants/detail?entry=ple&id=1226642273&query=%ED%85%8C%EA%B7%B842%20%EC%84%B1%EC%88%98%EC%A0%90
1441,Seongsu Station,낭만순대 성수역본점,한식,31,https://store.naver.com/restaurants/detail?entry=ple&id=1657432236&query=%EB%82%AD%EB%A7%8C%EC%88%9C%EB%8C%80%20%EC%84%B1%EC%88%98%EC%97%AD%EB%B3%B8%EC%A0%90
1442,Seongsu Station,길동우동&돈가스 성수점,"우동,소바",31,https://store.naver.com/restaurants/detail?entry=ple&id=1246841263&query=%EA%B8%B8%EB%8F%99%EC%9A%B0%EB%8F%99%26%EB%8F%88%EA%B0%80%EC%8A%A4%20%EC%84%B1%EC%88%98%EC%A0%90
1443,Seongsu Station,제주찌개마을,"찌개,전골",30,https://store.naver.com/restaurants/detail?entry=ple&id=34352689&query=%EC%A0%9C%EC%A3%BC%EC%B0%8C%EA%B0%9C%EB%A7%88%EC%9D%84
1444,Seongsu Station,우야꼬칼국수파전,한식,30,https://store.naver.com/restaurants/detail?entry=ple&id=18792438&query=%EC%9A%B0%EC%95%BC%EA%BC%AC%EC%B9%BC%EA%B5%AD%EC%88%98%ED%8C%8C%EC%A0%84
1445,Seongsu Station,알몽케이크,"카페,디저트",30,https://store.naver.com/restaurants/detail?entry=ple&id=1258956857&query=%EC%95%8C%EB%AA%BD%EC%BC%80%EC%9D%B4%ED%81%AC
1446,Seongsu Station,YENA,"카페,디저트",28,https://store.naver.com/restaurants/detail?entry=ple&id=1156587416&query=YENA
1447,Seongsu Station,성수동양갈비,양갈비,28,https://store.naver.com/restaurants/detail?entry=ple&id=12770339&query=%EC%84%B1%EC%88%98%EB%8F%99%EC%96%91%EA%B0%88%EB%B9%84
1448,Seongsu Station,온키친,일식당,28,https://store.naver.com/restaurants/detail?entry=ple&id=1544324514&query=%EC%98%A8%ED%82%A4%EC%B9%9C
1449,Seongsu Station,힘이나 커피,카페,28,https://store.naver.com/restaurants/detail?entry=ple&id=1166858687&query=%ED%9E%98%EC%9D%B4%EB%82%98%20%EC%BB%A4%ED%94%BC
1450,Seongsu Station,남다른본가닭한마리 성수점,닭요리,27,https://store.naver.com/restaurants/detail?entry=ple&id=1979381744&query=%EB%82%A8%EB%8B%A4%EB%A5%B8%EB%B3%B8%EA%B0%80%EB%8B%AD%ED%95%9C%EB%A7%88%EB%A6%AC%20%EC%84%B1%EC%88%98%EC%A0%90
1451,Seongsu Station,티라레미수 성수에스팩토리점,베이커리,27,https://store.naver.com/restaurants/detail?entry=ple&id=1112991821&query=%ED%8B%B0%EB%9D%BC%EB%A0%88%EB%AF%B8%EC%88%98%20%EC%84%B1%EC%88%98%EC%97%90%EC%8A%A4%ED%8C%A9%ED%86%A0%EB%A6%AC%EC%A0%90
1452,Seongsu Station,나나센,일본식라면,26,https://store.naver.com/restaurants/detail?entry=ple&id=1017133895&query=%EB%82%98%EB%82%98%EC%84%BC
1453,Seongsu Station,슈에뜨,바(BAR),26,https://store.naver.com/restaurants/detail?entry=ple&id=1314356031&query=%EC%8A%88%EC%97%90%EB%9C%A8
1454,Seongsu Station,더다미,요리주점,26,https://store.naver.com/restaurants/detail?entry=ple&id=30845077&query=%EB%8D%94%EB%8B%A4%EB%AF%B8
1455,Seongsu Station,성수부두,조개요리,26,https://store.naver.com/restaurants/detail?entry=ple&id=1879202437&query=%EC%84%B1%EC%88%98%EB%B6%80%EB%91%90
1456,Seongsu Station,고운 돈카츠,돈가스,26,https://store.naver.com/restaurants/detail?entry=ple&id=1070363229&query=%EA%B3%A0%EC%9A%B4%20%EB%8F%88%EC%B9%B4%EC%B8%A0
1457,Seongsu Station,써브웨이 성수역점,샌드위치,25,https://store.naver.com/restaurants/detail?entry=ple&id=1792311620&query=%EC%8D%A8%EB%B8%8C%EC%9B%A8%EC%9D%B4%20%EC%84%B1%EC%88%98%EC%97%AD%EC%A0%90
1458,Yongdap Station,노가리슈퍼 용답점,"맥주,호프",8,https://store.naver.com/restaurants/detail?entry=ple&id=37541963&query=%EB%85%B8%EA%B0%80%EB%A6%AC%EC%8A%88%ED%8D%BC%20%EC%9A%A9%EB%8B%B5%EC%A0%90
1459,Sindap Station,맨손의스시,일식당,66,https://store.naver.com/restaurants/detail?entry=ple&id=1341861269&query=%EB%A7%A8%EC%86%90%EC%9D%98%EC%8A%A4%EC%8B%9C
1460,Sindap Station,채선당 답십리점,샤브샤브,64,https://store.naver.com/restaurants/detail?entry=ple&id=33647185&query=%EC%B1%84%EC%84%A0%EB%8B%B9%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1461,Sindap Station,올레족발 답십리점,"족발,보쌈",61,https://store.naver.com/restaurants/detail?entry=ple&id=34325371&query=%EC%98%AC%EB%A0%88%EC%A1%B1%EB%B0%9C%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1462,Sindap Station,간데메소주집,술집,28,https://store.naver.com/restaurants/detail?entry=ple&id=916488048&query=%EA%B0%84%EB%8D%B0%EB%A9%94%EC%86%8C%EC%A3%BC%EC%A7%91
1463,Sindap Station,동래파전,한식,24,https://store.naver.com/restaurants/detail?entry=ple&id=70146109&query=%EB%8F%99%EB%9E%98%ED%8C%8C%EC%A0%84
1464,Sindap Station,별이 빛나는 항구,한식,22,https://store.naver.com/restaurants/detail?entry=ple&id=480673866&query=%EB%B3%84%EC%9D%B4%20%EB%B9%9B%EB%82%98%EB%8A%94%20%ED%95%AD%EA%B5%AC
1465,Sindap Station,옛고을닭한마리,닭볶음탕,20,https://store.naver.com/restaurants/detail?entry=ple&id=20923302&query=%EC%98%9B%EA%B3%A0%EC%9D%84%EB%8B%AD%ED%95%9C%EB%A7%88%EB%A6%AC
1466,Sindap Station,옛날소금구이,"육류,고기요리",20,https://store.naver.com/restaurants/detail?entry=ple&id=37089400&query=%EC%98%9B%EB%82%A0%EC%86%8C%EA%B8%88%EA%B5%AC%EC%9D%B4
1467,Sindap Station,미락칼국수,"칼국수,만두",12,https://store.naver.com/restaurants/detail?entry=ple&id=1749190689&query=%EB%AF%B8%EB%9D%BD%EC%B9%BC%EA%B5%AD%EC%88%98
1468,Sindap Station,인생극장 답십리점,돼지고기구이,9,https://store.naver.com/restaurants/detail?entry=ple&id=36655024&query=%EC%9D%B8%EC%83%9D%EA%B7%B9%EC%9E%A5%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1469,Sindap Station,모아키친,푸드코트,8,https://store.naver.com/restaurants/detail?entry=ple&id=1811778094&query=%EB%AA%A8%EC%95%84%ED%82%A4%EC%B9%9C
1470,Sindap Station,희수네숯불갈비,"육류,고기요리",5,https://store.naver.com/restaurants/detail?entry=ple&id=18058485&query=%ED%9D%AC%EC%88%98%EB%84%A4%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84
1471,Sindap Station,카페파로,"카페,디저트",4,https://store.naver.com/restaurants/detail?entry=ple&id=1731496400&query=%EC%B9%B4%ED%8E%98%ED%8C%8C%EB%A1%9C
1472,Sindap Station,멕시칸치킨 태양아파트점,"치킨,닭강정",3,https://store.naver.com/restaurants/detail?entry=ple&id=11801173&query=%EB%A9%95%EC%8B%9C%EC%B9%B8%EC%B9%98%ED%82%A8%20%ED%83%9C%EC%96%91%EC%95%84%ED%8C%8C%ED%8A%B8%EC%A0%90
1473,Sindap Station,제비민속손국시,한식,3,https://store.naver.com/restaurants/detail?entry=ple&id=1052765055&query=%EC%A0%9C%EB%B9%84%EB%AF%BC%EC%86%8D%EC%86%90%EA%B5%AD%EC%8B%9C
1474,Sindap Station,zize cake,베이커리,3,https://store.naver.com/restaurants/detail?entry=ple&id=1189672453&query=zize%20cake
1475,Sindap Station,호식이두마리치킨 답십리점,"치킨,닭강정",2,https://store.naver.com/restaurants/detail?entry=ple&id=1326343934&query=%ED%98%B8%EC%8B%9D%EC%9D%B4%EB%91%90%EB%A7%88%EB%A6%AC%EC%B9%98%ED%82%A8%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1476,Sindap Station,소림마라 동대문점,중식당,2,https://store.naver.com/restaurants/detail?entry=ple&id=1420473008&query=%EC%86%8C%EB%A6%BC%EB%A7%88%EB%9D%BC%20%EB%8F%99%EB%8C%80%EB%AC%B8%EC%A0%90
1477,Sindap Station,가나안분식,종합분식,2,https://store.naver.com/restaurants/detail?entry=ple&id=20873719&query=%EA%B0%80%EB%82%98%EC%95%88%EB%B6%84%EC%8B%9D
1478,Sindap Station,카페홀릭,"카페,디저트",2,https://store.naver.com/restaurants/detail?entry=ple&id=1813793674&query=%EC%B9%B4%ED%8E%98%ED%99%80%EB%A6%AD
1479,Sindap Station,계동치킨 마장점,"치킨,닭강정",2,https://store.naver.com/restaurants/detail?entry=ple&id=11600440&query=%EA%B3%84%EB%8F%99%EC%B9%98%ED%82%A8%20%EB%A7%88%EC%9E%A5%EC%A0%90
1480,Sindap Station,소궁흑염소요리 답십리점,"육류,고기요리",2,https://store.naver.com/restaurants/detail?entry=ple&id=1237514901&query=%EC%86%8C%EA%B6%81%ED%9D%91%EC%97%BC%EC%86%8C%EC%9A%94%EB%A6%AC%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1481,Sindap Station,리킨치킨 답십리점,"치킨,닭강정",2,https://store.naver.com/restaurants/detail?entry=ple&id=37454611&query=%EB%A6%AC%ED%82%A8%EC%B9%98%ED%82%A8%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1482,Sindap Station,오복식당,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=18852671&query=%EC%98%A4%EB%B3%B5%EC%8B%9D%EB%8B%B9
1483,Sindap Station,문인커피,카페,1,https://store.naver.com/restaurants/detail?entry=ple&id=1612263840&query=%EB%AC%B8%EC%9D%B8%EC%BB%A4%ED%94%BC
1484,Sindap Station,도원식당,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1528934056&query=%EB%8F%84%EC%9B%90%EC%8B%9D%EB%8B%B9
1485,Sindap Station,디오니스,"맥주,호프",1,https://store.naver.com/restaurants/detail?entry=ple&id=20892956&query=%EB%94%94%EC%98%A4%EB%8B%88%EC%8A%A4
1486,Sindap Station,타코비 답십리점,일식당,1,https://store.naver.com/restaurants/detail?entry=ple&id=1245104557&query=%ED%83%80%EC%BD%94%EB%B9%84%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1487,Sindap Station,까페이레,"카페,디저트",1,https://store.naver.com/restaurants/detail?entry=ple&id=18852790&query=%EA%B9%8C%ED%8E%98%EC%9D%B4%EB%A0%88
1488,Sindap Station,피자나라치킨공주 답십리점,피자,1,https://store.naver.com/restaurants/detail?entry=ple&id=1756717994&query=%ED%94%BC%EC%9E%90%EB%82%98%EB%9D%BC%EC%B9%98%ED%82%A8%EA%B3%B5%EC%A3%BC%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1489,Sindap Station,다누리북카페,북카페,1,https://store.naver.com/restaurants/detail?entry=ple&id=1943103206&query=%EB%8B%A4%EB%88%84%EB%A6%AC%EB%B6%81%EC%B9%B4%ED%8E%98
1490,Sindap Station,직화방,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1384537067&query=%EC%A7%81%ED%99%94%EB%B0%A9
1491,Sindap Station,사우나멘동 답십리점,일식당,0,https://store.naver.com/restaurants/detail?entry=ple&id=1126942178&query=%EC%82%AC%EC%9A%B0%EB%82%98%EB%A9%98%EB%8F%99%20%EB%8B%B5%EC%8B%AD%EB%A6%AC%EC%A0%90
1492,Sindap Station,한맘,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=34208315&query=%ED%95%9C%EB%A7%98
1493,Sindap Station,예감쪽갈비하남점,한정식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1856912195&query=%EC%98%88%EA%B0%90%EC%AA%BD%EA%B0%88%EB%B9%84%ED%95%98%EB%82%A8%EC%A0%90
1494,Sindap Station,한마당식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1419245140&query=%ED%95%9C%EB%A7%88%EB%8B%B9%EC%8B%9D%EB%8B%B9
1495,Sindap Station,호프한마당,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1055019958&query=%ED%98%B8%ED%94%84%ED%95%9C%EB%A7%88%EB%8B%B9
1496,Sindap Station,두레커피숍,"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1067606862&query=%EB%91%90%EB%A0%88%EC%BB%A4%ED%94%BC%EC%88%8D
1497,Sindap Station,버거플래닛,햄버거,0,https://store.naver.com/restaurants/detail?entry=ple&id=1952361565&query=%EB%B2%84%EA%B1%B0%ED%94%8C%EB%9E%98%EB%8B%9B
1498,Sindap Station,미락분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1848802070&query=%EB%AF%B8%EB%9D%BD%EB%B6%84%EC%8B%9D
1499,Sindap Station,박리,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1844449083&query=%EB%B0%95%EB%A6%AC
1500,Sindap Station,개미포차,포장마차,0,https://store.naver.com/restaurants/detail?entry=ple&id=1397686766&query=%EA%B0%9C%EB%AF%B8%ED%8F%AC%EC%B0%A8
1501,Sindap Station,아인(Ain),"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1768167736&query=%EC%95%84%EC%9D%B8(Ain)
1502,Sindap Station,치맥호프,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1508459012&query=%EC%B9%98%EB%A7%A5%ED%98%B8%ED%94%84
1503,Sindap Station,호프클럽,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=21120100&query=%ED%98%B8%ED%94%84%ED%81%B4%EB%9F%BD
1504,Sindap Station,행복닭강정,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=1344580234&query=%ED%96%89%EB%B3%B5%EB%8B%AD%EA%B0%95%EC%A0%95
1505,Sindap Station,목포최고해물집,"해물,생선요리",0,https://store.naver.com/restaurants/detail?entry=ple&id=1444087420&query=%EB%AA%A9%ED%8F%AC%EC%B5%9C%EA%B3%A0%ED%95%B4%EB%AC%BC%EC%A7%91
1506,Sindap Station,직화구이통삼겹,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1173466744&query=%EC%A7%81%ED%99%94%EA%B5%AC%EC%9D%B4%ED%86%B5%EC%82%BC%EA%B2%B9
1507,Sindap Station,CAFE HOLLIC,"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1432121049&query=CAFE%20HOLLIC
1508,Sindap Station,쉐프부대 동대문점,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1572066087&query=%EC%89%90%ED%94%84%EB%B6%80%EB%8C%80%20%EB%8F%99%EB%8C%80%EB%AC%B8%EC%A0%90
1509,Sindap Station,행운식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1014034438&query=%ED%96%89%EC%9A%B4%EC%8B%9D%EB%8B%B9
1510,Yongdu Station,시카고커리,카레,245,https://store.naver.com/restaurants/detail?entry=ple&id=1575699070&query=%EC%8B%9C%EC%B9%B4%EA%B3%A0%EC%BB%A4%EB%A6%AC
1511,Yongdu Station,대양한방숯불갈비,"육류,고기요리",110,https://store.naver.com/restaurants/detail?entry=ple&id=11588415&query=%EB%8C%80%EC%96%91%ED%95%9C%EB%B0%A9%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84
1512,Yongdu Station,카페림,"카페,디저트",93,https://store.naver.com/restaurants/detail?entry=ple&id=1095717187&query=%EC%B9%B4%ED%8E%98%EB%A6%BC
1513,Yongdu Station,두끼 홈플러스동대문점,분식,31,https://store.naver.com/restaurants/detail?entry=ple&id=1598535149&query=%EB%91%90%EB%81%BC%20%ED%99%88%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%8F%99%EB%8C%80%EB%AC%B8%EC%A0%90
1514,Yongdu Station,커피코,테이크아웃커피,23,https://store.naver.com/restaurants/detail?entry=ple&id=36827081&query=%EC%BB%A4%ED%94%BC%EC%BD%94
1515,Yongdu Station,고가네곱창,"곱창,막창,양",21,https://store.naver.com/restaurants/detail?entry=ple&id=13506973&query=%EA%B3%A0%EA%B0%80%EB%84%A4%EA%B3%B1%EC%B0%BD
1516,Yongdu Station,전주콩나물국밥,국밥,18,https://store.naver.com/restaurants/detail?entry=ple&id=18842782&query=%EC%A0%84%EC%A3%BC%EC%BD%A9%EB%82%98%EB%AC%BC%EA%B5%AD%EB%B0%A5
1517,Yongdu Station,두번째부엌,돈가스,14,https://store.naver.com/restaurants/detail?entry=ple&id=37943907&query=%EB%91%90%EB%B2%88%EC%A7%B8%EB%B6%80%EC%97%8C
1518,Yongdu Station,토프레소 용두역점,카페,14,https://store.naver.com/restaurants/detail?entry=ple&id=34016164&query=%ED%86%A0%ED%94%84%EB%A0%88%EC%86%8C%20%EC%9A%A9%EB%91%90%EC%97%AD%EC%A0%90
1519,Yongdu Station,오븐마루치킨 용두역점,"치킨,닭강정",13,https://store.naver.com/restaurants/detail?entry=ple&id=32315929&query=%EC%98%A4%EB%B8%90%EB%A7%88%EB%A3%A8%EC%B9%98%ED%82%A8%20%EC%9A%A9%EB%91%90%EC%97%AD%EC%A0%90
1520,Yongdu Station,태백숯불갈비돼지갈비전문점,한식,11,https://store.naver.com/restaurants/detail?entry=ple&id=37943772&query=%ED%83%9C%EB%B0%B1%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%EB%8F%BC%EC%A7%80%EA%B0%88%EB%B9%84%EC%A0%84%EB%AC%B8%EC%A0%90
1521,Yongdu Station,요거프레소 동대문구청점,카페,11,https://store.naver.com/restaurants/detail?entry=ple&id=33811653&query=%EC%9A%94%EA%B1%B0%ED%94%84%EB%A0%88%EC%86%8C%20%EB%8F%99%EB%8C%80%EB%AC%B8%EA%B5%AC%EC%B2%AD%EC%A0%90
1522,Yongdu Station,명륜진사갈비 동대문구청점,"육류,고기요리",10,https://store.naver.com/restaurants/detail?entry=ple&id=1373951260&query=%EB%AA%85%EB%A5%9C%EC%A7%84%EC%82%AC%EA%B0%88%EB%B9%84%20%EB%8F%99%EB%8C%80%EB%AC%B8%EA%B5%AC%EC%B2%AD%EC%A0%90
1523,Yongdu Station,산천가든,한식,10,https://store.naver.com/restaurants/detail?entry=ple&id=18034142&query=%EC%82%B0%EC%B2%9C%EA%B0%80%EB%93%A0
1524,Yongdu Station,최강낙지,낙지요리,7,https://store.naver.com/restaurants/detail?entry=ple&id=20713049&query=%EC%B5%9C%EA%B0%95%EB%82%99%EC%A7%80
1525,Yongdu Station,화로촌,"육류,고기요리",7,https://store.naver.com/restaurants/detail?entry=ple&id=1059816850&query=%ED%99%94%EB%A1%9C%EC%B4%8C
1526,Yongdu Station,남원추어탕,추어탕,6,https://store.naver.com/restaurants/detail?entry=ple&id=1991961227&query=%EB%82%A8%EC%9B%90%EC%B6%94%EC%96%B4%ED%83%95
1527,Yongdu Station,여우애 용두역점,분식,6,https://store.naver.com/restaurants/detail?entry=ple&id=1203582143&query=%EC%97%AC%EC%9A%B0%EC%95%A0%20%EC%9A%A9%EB%91%90%EC%97%AD%EC%A0%90
1528,Yongdu Station,신의주순대국,"순대,순댓국",4,https://store.naver.com/restaurants/detail?entry=ple&id=1314863925&query=%EC%8B%A0%EC%9D%98%EC%A3%BC%EC%88%9C%EB%8C%80%EA%B5%AD
1529,Yongdu Station,이디야커피 동대문구청점,카페,4,https://store.naver.com/restaurants/detail?entry=ple&id=1098355489&query=%EC%9D%B4%EB%94%94%EC%95%BC%EC%BB%A4%ED%94%BC%20%EB%8F%99%EB%8C%80%EB%AC%B8%EA%B5%AC%EC%B2%AD%EC%A0%90
1530,Yongdu Station,배스킨라빈스 홈플러스동대문,아이스크림,3,https://store.naver.com/restaurants/detail?entry=ple&id=11782657&query=%EB%B0%B0%EC%8A%A4%ED%82%A8%EB%9D%BC%EB%B9%88%EC%8A%A4%20%ED%99%88%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%8F%99%EB%8C%80%EB%AC%B8
1531,Yongdu Station,만나네 마라탕,중식당,3,https://store.naver.com/restaurants/detail?entry=ple&id=1053901594&query=%EB%A7%8C%EB%82%98%EB%84%A4%20%EB%A7%88%EB%9D%BC%ED%83%95
1532,Yongdu Station,쥬씨 용두역점,"과일,주스전문점",3,https://store.naver.com/restaurants/detail?entry=ple&id=38426308&query=%EC%A5%AC%EC%94%A8%20%EC%9A%A9%EB%91%90%EC%97%AD%EC%A0%90
1533,Yongdu Station,지니스테이블,양식,3,https://store.naver.com/restaurants/detail?entry=ple&id=37638198&query=%EC%A7%80%EB%8B%88%EC%8A%A4%ED%85%8C%EC%9D%B4%EB%B8%94
